name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
Biola University,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.75,20000,40000,20000,14000,6000,,,,56,Suburban,2024-01-15,Yes,
Birmingham-Southern College,Private,,Private,0.45,,,1200,,,25,0.68,0.78,0.85,20000,20000,20000,12000,1200,,,,53,Urban,2024-01-15,Yes,
Black Hawk College,Public,,Public,0.7,,,1100,,,23,0.6,0.75,0.6,7000,16000,7000,12000,4000,,,,44,Suburban,Rolling,Yes,
Black Hills State University,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,18000,8000,12000,4000,,,,45,Rural,2024-01-15,Yes,
Blackburn College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,600,,,,46,Rural,2024-01-15,Yes,
Blessing-Rieman College of Nursing,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,500,,,,48,Urban,Rolling,Yes,
Bloomfield College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.8,20000,20000,20000,12000,1500,,,,50,Suburban,2024-01-15,Yes,
Bloomsburg University of Pennsylvania,Public,,Public,0.7,,,1100,,,24,0.6,0.8,0.6,8000,24000,8000,13000,8000,,,,47,Suburban,2024-01-15,Yes,
Blue Mountain College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,8000,12000,8000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Bluefield College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Rural,Rolling,Yes,
Bluefield State College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,20000,7000,12000,1500,,,,39,Rural,2024-08-01,Yes,
Bluffton College,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,15000,30000,15000,12000,800,,,,46,Rural,2024-01-15,Yes,
Bob Jones University,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.8,20000,20000,20000,12000,3000,,,,53,Suburban,2024-01-15,Yes,
Boise Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,400,,,,48,Urban,Rolling,Yes,
Boise State University,Public,,Public,0.7,,,1150,,,24,0.6,0.8,0.6,8000,24000,8000,12000,24000,,,,47,Urban,2024-01-15,Yes,
Boricua College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,47,Urban,2024-01-15,Yes,
Boston Architectural Center,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.7,20000,30000,20000,12000,800,,,,53,Urban,2024-01-15,Yes,
Boston College,Private,,Private,0.19,,,1400,,,32,0.93,0.95,0.75,25000,58000,25000,15000,14000,,,,80,Suburban,2024-01-01,Yes,
Boston University,Private,,Private,0.18,,,1400,,,32,0.87,0.93,0.75,25000,60000,25000,15000,36000,,,,78,Urban,2024-01-01,Yes,
Bowdoin College,Private,,Private,0.09,,,1450,,,32,0.93,0.95,0.75,25000,60000,25000,15000,1800,,,,77,Rural,2024-01-01,Yes,
Bowie State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,25000,8000,12000,6000,,,,48,Suburban,2024-01-15,Yes,
Bowling Green State University,Public,,Public,0.6,,,1150,,,24,0.6,0.8,0.6,8000,25000,8000,12000,19000,,,,50,Suburban,2024-01-15,Yes,
"Bowling Green State University, Firelands",Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,25000,8000,12000,1000,,,,46,Suburban,2024-01-15,Yes,
Bradley University,Private,,Private,0.65,,,1200,,,25,0.7,0.8,0.7,15000,35000,15000,12000,5000,,,,50,Urban,2024-01-15,Yes,
Brandeis University,Private,,Private,0.3,,,1350,,,30,0.87,0.92,0.75,25000,60000,25000,15000,5800,,,,68,Suburban,2024-01-15,Yes,
Brandman University,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.5,0.7,0.7,10000,15000,10000,12000,7000,,,,48,Suburban,Rolling,Yes,
Brenau University,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,28000,15000,12000,2000,,,,50,Suburban,2024-01-15,Yes,
Brescia University,Private,,Private,0.6,,,1100,,,24,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,45,Suburban,2024-07-01,Yes,
Brevard College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,700,,,,46,Rural,2024-01-15,Yes,
Brewton-Parker College,Private,,Private,0.6,,,1100,,,25,0.5,0.7,0.7,10000,12000,10000,12000,800,,,,44,Rural,2024-08-01,Yes,
Breyer State University (Virtual University),Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,10000,15000,10000,12000,5000,,,,46,Urban,Rolling,Yes,
Briar Cliff College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,32000,15000,12000,1000,,,,49,Urban,2024-01-15,Yes,
Bridgewater College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,15000,20000,15000,12000,1500,,,,50,Rural,2024-01-15,Yes,
Bridgewater State College,Public,,Public,0.65,,,1150,,,24,0.65,0.75,0.6,8000,24000,8000,13000,10000,,,,49,Suburban,2024-01-01,Yes,
Brigham Young University,Private,,Private,0.67,,,1250,,,27,0.78,0.85,0.6,8000,11600,8000,12000,19000,,,,53,Rural,2024-01-15,No,
Brigham Young University,Private,,Private,0.6,,,1300,,,28,0.85,0.9,0.7,8000,12000,8000,12000,35000,,,,57,Suburban,2024-01-01,No,
Brigham Young University Hawaii,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,10000,6000,10000,12000,3000,,,,54,Rural,2024-01-15,Yes,
Brooklyn Law School,Private,,Private,0.4,,,1400,,,32,0.85,0.9,0.7,20000,65000,20000,15000,1000,,,,63,Urban,2024-04-01,Yes,
Brooks Institute of Photography,Private For-Profit,,Private For-Profit,0.6,,,1150,,,24,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,45,Urban,Rolling,Yes,
Brown University,Private,,Private,0.05,,,1480,,,33,0.94,0.97,0.7,30000,60000,30000,15000,10000,,,,81,Urban,2024-01-01,Yes,
Brunswick Community College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,9000,7000,12000,1500,,,,39,Rural,Rolling,Yes,
Bryan College,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,15000,25000,15000,12000,800,,,,46,Rural,2024-01-15,Yes,
Bryant and Stratton College,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.7,0.7,10000,20000,10000,12000,3000,,,,42,Urban,Rolling,Yes,
Bryant University,Private,,Private,0.55,,,1230,,,27,0.75,0.85,0.75,20000,46000,20000,14000,3500,,,,55,Suburban,2024-01-15,Yes,
Bryn Athyn College of the New Church,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,30000,20000,13000,400,,,,51,Suburban,2024-01-15,Yes,
Bryn Mawr College,Private,,Private,0.2,,,1350,,,30,0.88,0.93,0.75,25000,57000,25000,15000,1300,,,,69,Suburban,2024-01-15,Yes,
Bucknell University,Private,,Private,0.3,,,1350,,,30,0.88,0.92,0.7,25000,60000,25000,15000,3600,,,,67,Rural,2024-01-15,Yes,
Buena Vista University,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,30000,15000,12000,1000,,,,48,Rural,2024-01-15,Yes,
Burlington College,Private,,Private,0.5,,,1200,,,25,0.7,0.75,0.8,20000,30000,20000,12000,500,,,,51,Urban,2024-01-15,Yes,
Butler University,Private,,Private,0.76,,,1230,,,27,0.76,0.85,0.85,21000,43000,21000,13000,5000,,,,50,Urban,2024-01-15,Yes,
Cabrini College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,35000,20000,13000,1500,,,,50,Suburban,2024-01-15,Yes,
Caldwell College,Private,,Private,0.5,,,1100,,,25,0.7,0.75,0.7,20000,35000,20000,12000,1500,,,,52,Suburban,2024-01-15,Yes,
California Baptist College,Private,,Private,0.55,,,1200,,,25,0.65,0.75,0.75,20000,35000,20000,13000,11000,,,,53,Suburban,2024-01-15,Yes,
California Coast University,Private For-Profit,,Private For-Profit,0.7,,,1000,,,20,0.6,0.7,0.7,10000,12000,10000,12000,1000,,,,40,Urban,Rolling,Yes,
California College for Health Sciences,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.75,0.6,10000,15000,10000,12000,2000,,,,45,Urban,Rolling,Yes,
California College of Arts and Crafts,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,50000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
California College of Podiatric Medicine,Private,,Private,0.5,,,1200,,,25,0.85,0.8,0.7,20000,40000,20000,15000,600,,,,53,Urban,2024-01-15,No,
California College San Diego,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.75,0.7,10000,20000,10000,12000,1000,,,,41,Urban,Rolling,Yes,
California Institute of Integral Studies,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,15000,1000,,,,52,Urban,2024-01-15,Yes,
California Institute of Technology,Private,,Private,0.069,,,1530,,,34,0.93,0.98,0.75,20000,58000,20000,16000,2200,,,,80,Suburban,2024-01-02,No,
California Institute of the Arts,Private,,Private,0.25,,,1300,,,28,0.85,0.9,0.75,25000,52000,25000,15000,1300,,,,65,Suburban,2024-01-15,Yes,
California Lutheran University,Private,,Private,0.5,,,1230,,,26,0.7,0.8,0.75,20000,50000,20000,13000,3000,,,,54,Suburban,2024-01-15,Yes,
California Maritime Academy,Public,,Public,0.5,,,1200,,,25,0.6,0.7,0.6,8000,30000,8000,15000,1000,,,,49,Suburban,2024-01-15,No,
California Polytechnic State University - San Luis Obispo,Public,,Public,0.3,,,1350,,,30,0.7,0.9,0.6,8000,35000,8000,15000,20000,,,,66,Suburban,2024-01-01,No,
California School of Professional Psychology - Berkley/Alameda,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,12000,1000,,,,52,Urban,Rolling,Yes,
California School of Professional Psychology - Fresno,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,20000,20000,12000,1000,,,,51,Urban,Rolling,Yes,
California School of Professional Psychology - Los Angels,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,25000,20000,15000,1000,,,,52,Urban,Rolling,Yes,
California School of Professional Psychology - San Diego,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,1000,,,,52,Urban,Rolling,Yes,
California State Polytechnic University - Pomona,Public,,Public,0.55,,,1300,,,28,0.66,0.85,0.65,8000,20000,8000,13000,26000,,,,55,Suburban,2024-01-15,Yes,
"California State University, Bakersfield",Public,,Public,0.65,,,1100,,,24,0.55,0.75,0.6,8000,15000,8000,13000,12000,,,,47,Urban,2024-01-15,Yes,
"California State University, Channel Islands",Public,,Public,0.6,,,1150,,,24,0.6,0.8,0.65,8000,15000,8000,13000,7000,,,,50,Suburban,2024-01-15,Yes,
"California State University, Chico",Public,,Public,0.5,,,1150,,,24,0.65,0.8,0.6,8000,18000,8000,13000,16000,,,,54,Suburban,2024-01-15,Yes,
"California State University, Dominguez Hills",Public,,Public,0.65,,,1100,,,25,0.55,0.75,0.6,8000,18000,8000,13000,15000,,,,48,Suburban,2024-01-15,Yes,
"California State University, Fresno",Public,,Public,0.55,,,1150,,,24,0.6,0.8,0.6,8000,18000,8000,13000,25000,,,,51,Urban,2024-01-15,Yes,
"California State University, Fullerton",Public,,Public,0.5,,,1200,,,25,0.7,0.8,0.6,8000,18000,8000,15000,40000,,,,54,Suburban,2024-11-30,Yes,
"California State University, Hayward",Public,,Public,0.5,,,1150,,,24,0.65,0.75,0.6,8000,18000,8000,13000,12000,,,,53,Suburban,2024-01-01,Yes,
"California State University, Long Beach",Public,,Public,0.36,,,1230,,,25,0.68,0.87,0.55,8000,18000,8000,15000,40000,,,,59,Urban,2024-01-15,Yes,
"California State University, Los Angeles",Public,,Public,0.65,,,1100,,,25,0.6,0.8,0.65,8000,20000,8000,13000,25000,,,,49,Urban,2024-01-15,Yes,
"California State University, Monterey Bay",Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.65,8000,18000,8000,14000,7000,,,,49,Suburban,2024-01-15,Yes,
"California State University, Northridge",Public,,Public,0.6,,,1150,,,24,0.65,0.8,0.6,8000,18000,8000,13000,35000,,,,50,Suburban,2024-01-15,Yes,
"California State University, Sacramento",Public,,Public,0.65,,,1150,,,24,0.6,0.8,0.6,8000,18000,8000,13000,32000,,,,47,Urban,2024-01-15,Yes,
"California State University, San Bernadino",Public,,Public,0.65,,,1100,,,24,0.6,0.75,0.6,8000,20000,8000,13000,20000,,,,48,Urban,2024-01-15,Yes,
"California State University, San Marcos",Public,,Public,0.5,,,1200,,,25,0.65,0.8,0.6,8000,15000,8000,13000,15000,,,,55,Suburban,2024-11-30,Yes,
"California State University, Stanislaus",Public,,Public,0.7,,,1100,,,24,0.6,0.8,0.6,8000,20000,8000,13000,10000,,,,47,Suburban,2024-01-15,Yes,
California University of Management and Sciences,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.7,10000,15000,10000,12000,1000,,,,42,Urban,Rolling,Yes,
California University of Pennsylvania,Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,24000,8000,12000,6000,,,,50,Rural,2024-01-15,Yes,
California Western School of Law,Private,,Private,0.5,,,1450,,,32,0.85,0.9,0.8,20000,55000,20000,15000,700,,,,60,Urban,2024-04-01,Yes,
Calumet College of St. Joseph,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1000,,,,46,Urban,Rolling,Yes,
Calvary Bible College,Private,,Private,0.7,,,1100,,,25,0.6,0.75,0.8,20000,20000,20000,12000,500,,,,43,Suburban,2024-01-01,Yes,
Calvin College,Private,,Private,0.6,,,1250,,,27,0.78,0.85,0.7,25000,35000,25000,12000,3500,,,,54,Suburban,2024-01-15,Yes,
Cambridge College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,20000,20000,20000,12000,1500,,,,47,Urban,Rolling,Yes,
Cameron University,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,8000,16000,8000,12000,5000,,,,44,Urban,2024-08-01,Yes,
Campbell University,Private,,Private,0.55,,,1150,,,24,0.65,0.75,0.7,15000,35000,15000,12000,4500,,,,50,Rural,2024-01-15,Yes,
Campbellsville College,Private,,Private,0.6,,,1100,,,24,0.5,0.7,0.7,8000,20000,8000,12000,1500,,,,44,Rural,Rolling,Yes,
Canisius College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,35000,20000,13000,5000,,,,55,Urban,2024-01-15,Yes,
Capella University,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.6,0.7,0.7,10000,15000,10000,12000,10000,,,,50,Urban,Rolling,Yes,
Capital University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,30000,20000,12000,3000,,,,52,Suburban,2024-01-15,Yes,
Capital University Law School,Private,,Private,0.4,,,1400,,,32,0.7,0.8,0.7,20000,45000,20000,12000,500,,,,59,Urban,2024-04-01,Yes,
Capitol College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Suburban,2024-01-01,Yes,
Cardinal Stritch University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,30000,20000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Carleton College,Private,,Private,0.2,,,1450,,,32,0.9,0.95,0.7,25000,60000,25000,15000,2000,,,,71,Rural,2024-01-15,Yes,
Carlos Albizu University,Private,,Private,0.7,,,1100,,,24,0.6,0.7,0.75,15000,20000,15000,12000,1500,,,,43,Urban,Rolling,Yes,
Carlow College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,20000,20000,12000,1200,,,,50,Urban,2024-01-15,Yes,
Carnegie Mellon University,Private,,Private,0.15,,,1480,,,33,0.9,0.95,0.7,25000,58000,25000,15000,14000,,,,81,Urban,2024-01-01,Yes,
Carroll College Helena,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,30000,15000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Carroll College Waukesha,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,1500,,,,52,Suburban,2024-01-15,Yes,
Carson-Newman College,Private,,Private,0.5,,,1100,,,24,0.65,0.75,0.7,15000,30000,15000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Carthage College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,34000,20000,12000,2500,,,,51,Suburban,2024-01-15,Yes,
Case Western Reserve University,Private,,Private,0.3,,,1400,,,32,0.85,0.9,0.7,20000,60000,20000,15000,11000,,,,70,Urban,2024-01-15,Yes,
Castleton State College,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,8000,30000,8000,12000,2000,,,,44,Rural,2024-01-15,Yes,
Catawba College,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,20000,30000,20000,12000,1200,,,,49,Suburban,2024-01-15,Yes,
Catholic Theological Union,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,20000,20000,12000,500,,,,51,Urban,2024-01-15,Yes,
Cedar Crest College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,38000,20000,13000,1200,,,,50,Suburban,2024-01-15,Yes,
Cedarville College,Private,,Private,0.55,,,1250,,,27,0.75,0.8,0.7,15000,32000,15000,12000,3500,,,,54,Rural,2024-01-01,Yes,
Centenary College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,20000,35000,20000,13000,1200,,,,49,Suburban,2024-01-15,Yes,
Centenary College of Louisiana,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,30000,15000,12000,800,,,,48,Urban,2024-01-15,Yes,
Center for Humanistic Studies,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,25000,20000,12000,1500,,,,52,Urban,2024-01-15,Yes,
Central Baptist College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,500,,,,46,Suburban,2024-01-01,Yes,
Central Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,600,,,,48,Urban,2024-01-01,Yes,
Central Christian College of the Bible,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,500,,,,46,Rural,Rolling,Yes,
Central College,Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,12000,1200,,,,49,Rural,2024-01-15,Yes,
Central Connecticut State University,Public,,Public,0.7,,,1100,,,24,0.6,0.8,0.7,10000,25000,10000,15000,12000,,,,47,Suburban,2024-08-01,Yes,
Central Methodist College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,46,Rural,2024-01-01,Yes,
Central Michigan University,Public,,Public,0.65,,,1120,,,23,0.65,0.75,0.65,8000,24000,8000,12000,19000,,,,48,Suburban,2024-01-15,Yes,
Central State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,22000,8000,12000,3500,,,,47,Rural,2024-01-15,Yes,
Central Washington University,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,22000,8000,12000,12000,,,,50,Rural,2024-01-15,Yes,
Centre College,Private,,Private,0.5,,,1300,,,28,0.85,0.9,0.8,25000,50000,25000,13000,1200,,,,57,Rural,2024-01-15,Yes,
Chadron State College,Public,,Public,0.7,,,1050,,,21,0.57,0.75,0.6,8000,15000,8000,12000,2500,,,,42,Rural,2024-08-01,Yes,
Chaminade University of Honolulu,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.75,20000,30000,20000,14000,2000,,,,51,Urban,2024-01-15,Yes,
Champlain College,Private,,Private,0.65,,,1200,,,25,0.68,0.75,0.75,20000,47000,20000,13000,2000,,,,47,Urban,2024-01-15,Yes,
Chapman University,Private,,Private,0.35,,,1350,,,30,0.85,0.88,0.75,25000,59000,25000,15000,8000,,,,66,Suburban,2024-01-15,Yes,
Charles R. Drew University of Medicine and Science,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,15000,25000,15000,13000,2000,,,,51,Urban,2024-01-15,Yes,
Charleston Southern University,Private,,Private,0.6,,,1150,,,24,0.5,0.7,0.7,10000,20000,10000,12000,3000,,,,46,Suburban,2024-01-15,Yes,
Charter Oak State College,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,3000,,,,44,Suburban,2024-07-01,Yes,
Chatham College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,13000,1200,,,,52,Urban,2024-01-15,Yes,
Chestnut Hill College,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.8,20000,35000,20000,13000,2000,,,,52,Urban,2024-01-15,Yes,
Cheyney University of Pennsylvania,Public,,Public,0.7,,,1000,,,20,0.5,0.7,0.6,8000,16000,8000,12000,1200,,,,38,Rural,2024-01-15,Yes,
Chicago State University,Public,,Public,0.6,,,1000,,,20,0.5,0.7,0.6,8000,24000,8000,12000,6000,,,,44,Urban,2024-01-15,Yes,
Chowan College,Private,,Private,0.7,,,1050,,,21,0.6,0.75,0.8,15000,20000,15000,12000,800,,,,41,Rural,2024-08-01,Yes,
Christendom College,Private,,Private,0.5,,,1250,,,27,0.85,0.8,0.8,20000,30000,20000,12000,500,,,,55,Rural,2024-01-15,No,
Christian Brothers University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,32000,15000,12000,2000,,,,50,Urban,2024-01-15,Yes,
Christian Heritage College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,20000,20000,20000,12000,800,,,,49,Suburban,Rolling,Yes,
Christopher Newport University,Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,13000,5000,,,,50,Suburban,2024-01-15,Yes,
Circleville Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.75,20000,20000,20000,12000,500,,,,48,Rural,Rolling,Yes,
City University,Public,,Public,0.5,,,1250,,,27,0.65,0.75,0.65,8000,36000,8000,13000,20000,,,,55,Urban,2024-01-15,Yes,
City University of New York (CUNY) System,Public,,Public,0.65,,,1100,,,25,0.55,0.75,0.65,8000,21000,8000,15000,270000,,,,47,Urban,2024-01-01,Yes,
City University of New York Medical School / Sophie Davis School of Biomedical Education,Public,,Public,0.3,,,1350,,,29,0.7,0.85,0.6,8000,24000,8000,15000,3000,,,,63,Urban,2024-01-15,Yes,
"City University of New York, Bernard M. Baruch College",Public,,Public,0.45,,,1300,,,28,0.65,0.85,0.6,8000,19000,8000,15000,19000,,,,59,Urban,2024-01-01,Yes,
"City University of New York, Brooklyn College",Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,7000,21000,7000,14000,17000,,,,54,Urban,2024-01-01,Yes,
"City University of New York, City College",Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,18000,8000,15000,15000,,,,51,Urban,2024-01-01,Yes,
"City University of New York, College of Staten Island",Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,20000,8000,12000,12000,,,,50,Urban,2024-01-15,Yes,
"City University of New York, Graduate School and University Center",Public,,Public,0.5,,,1300,,,28,0.65,0.85,0.6,8000,20000,8000,15000,8000,,,,57,Urban,2024-01-01,Yes,
"City University of New York, Hunter College",Public,,Public,0.4,,,1300,,,28,0.65,0.85,0.6,8000,15000,8000,15000,23000,,,,60,Urban,2024-01-01,Yes,
"City University of New York, John Jay College of Criminal Justice",Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,15000,8000,15000,15000,,,,54,Urban,2024-01-01,Yes,
"City University of New York, Lehman College",Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,13000,12000,,,,48,Urban,2024-01-01,Yes,
"City University of New York, Medgar Evers College",Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,21000,8000,12000,6000,,,,48,Urban,2024-01-15,Yes,
"City University of New York, New York City Technical College",Public,,Public,0.65,,,1100,,,25,0.55,0.75,0.65,8000,21000,8000,12000,12000,,,,48,Urban,2024-06-01,Yes,
"City University of New York, Queens College",Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,22000,8000,14000,19000,,,,54,Urban,2024-01-01,Yes,
"City University of New York, School of Law at Queens College",Public,,Public,0.5,,,1300,,,28,0.7,0.85,0.6,8000,45000,8000,12000,5000,,,,58,Urban,2024-01-15,Yes,
"City University of New York, York College",Public,,Public,0.6,,,1100,,,25,0.55,0.75,0.6,8000,21000,8000,12000,8000,,,,49,Urban,2024-01-15,Yes,
Claflin College,Private,,Private,0.6,,,1100,,,24,0.6,0.7,0.7,15000,15000,15000,12000,2000,,,,46,Rural,2024-01-15,Yes,
Claremont Graduate University,Private,,Private,0.3,,,1350,,,30,0.85,0.9,0.8,25000,50000,25000,15000,2000,,,,65,Suburban,2024-01-15,Yes,
